id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
539,Mohamed Abdul Wahab Al-Salah,M,21,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA,NA,NA
540,Mohamed Abdul Wahab Al-Salah,M,21,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA,NA,NA
541,Qazi Abdul Waheed,M,30,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA,NA,NA
542,Patmawati Abdul Wahid,F,32,Indonesia,INA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,NA,158,58
543,Haidar Abdul-Amir Hassan,M,21,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,185,80
544,Haidar Abdul-Razzaq Hassan,M,22,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,175,75
545,"Lawal Kolawole ""Kola"" Abdulai",M,21,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,NA,172,66
546,"Lawal Kolawole ""Kola"" Abdulai",M,21,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,NA,172,66
547,"Lawal Kolawole ""Kola"" Abdulai",M,25,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA,172,66
548,"Lawal Kolawole ""Kola"" Abdulai",M,25,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA,172,66
549,"Rukayatu ""Ruky"" Abdulai",F,22,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,NA,180,59
550,Mona Ahmad Abdulaziz Hassanein,F,26,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NA,166,61
551,Zagalav Abdulbekovich Abdulbekov,M,26,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,160,62
552,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,NA,181,73
553,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,NA,181,73
554,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA,181,73
555,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA,181,73
556,Roosevelt M. Abdulgafur,M,24,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,181,73
557,Ahmed Abdulkareem Ahmed,M,20,Iraq,IRQ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA,NA,NA
558,Gamal Ahmed Abdulla,M,28,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
559,Mohamed Sayed Abdulla,M,18,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
560,Ahmad Hassan Abdullah,M,27,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA,164,55
561,Ahmed Ghanim Abdullah,M,20,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,NA,184,79
562,Aquil Hashim Abdullah (Shumate-),M,31,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,NA,187,83
563,Atallah Abdullah,M,32,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA,NA,88
564,Magdy Ahmed Abdullah,M,25,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
565,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA,176,66
566,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA,176,66
567,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Backstroke,NA,176,66
568,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,NA,176,66
569,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,NA,176,66
570,Mohamed Abdullah,M,NA,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,176,66
571,Mohamed Samy Abdullah,M,NA,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA,165,65
572,Mohamed Abdullah,M,NA,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,NA,180,76
573,Osama Abdullah,M,21,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA,NA,NA
574,Tewfik Abdullah,M,23,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,NA,NA,NA
575,Wan Azlan Abdullah,M,21,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,NA,188,77
576,Wan Azlan Abdullah,M,21,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,NA,188,77
577,Wan Azlan Abdullah,M,21,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,188,77
578,Wan Azlan Abdullah,M,25,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA,188,77
579,Zarinah Abdullah,F,21,Singapore,SGP,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,NA,NA,NA
580,Zarinah Abdullah,F,25,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NA,NA,NA
581,Abdel Wahab Abdullah Salih,M,NA,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Middleweight,NA,190,75
582,Abdel Wahab Abdullah Salih,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Middleweight,NA,190,75
583,Abubakar Sadiq Abdullahi,M,28,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA,NA,NA
584,Abdulqdir Abdullayev,M,28,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,NA,188,91
585,Arif Yadulla Abdullayev,M,27,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA,164,60
586,Arif Yadulla Abdullayev,M,32,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA,164,60
587,Mukhammad Kadyr Abdullayev,M,22,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NA,169,63
588,Mukhammad Kadyr Abdullayev,M,26,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold,169,63
589,Muminzhon Abdullayev,M,22,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA,190,130
590,Muminzhon Abdullayev,M,26,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA,190,130
591,Namiq Yadulla Abdullayev,M,25,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver,167,55
592,Namiq Yadulla Abdullayev,M,29,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold,167,55
593,Namiq Yadulla Abdullayev,M,33,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA,167,55
594,Laye Abdullayeva,F,21,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA,170,47
595,lqar Abdulov,M,27,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA,175,74
596,Abdullah Abdulrahman Zeyab,M,16,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,NA,177,NA
597,Abir Abdulrahman Khalil Mahmoud Khalil,F,16,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,NA,162,72
598,Abir Abdulrahman Khalil Mahmoud Khalil,F,20,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,NA,162,72
599,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA,168,68
600,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA,168,62
601,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA,170,59
602,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NA,170,59
603,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA,170,59
604,Najim Abdulrazak Al-Enazy,M,18,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA,150,60
605,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,19,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA,181,66
606,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,23,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,NA,181,66
607,Waheed Abdulridha Waheed Karaawi,M,33,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA,178,74
608,Mohamed Abdultwab Ibrahim Abd El-Baki,M,21,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,NA,162,69
609,Mohamed Abdultwab Ibrahim Abd El-Baki,M,25,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,NA,162,69
610,Julius Shareef Abdur-Rahim,M,23,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold,202,104
611,Sherzod Abdurahmonov,M,22,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,NA,178,73
612,Rasul Abduraim,M,19,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,NA,183,74
613,Rasul Abduraim,M,23,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,NA,183,74
614,Bekzod Makhamadzhonovich Abdurakhmonov,M,26,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA,172,74
615,Mukhamadmurod Abdurakhmonov,M,29,Tajikistan,TJK,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,NA,192,117
616,Adlan Aliyevich Abdurashidov,M,26,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA,172,60
617,Yusup Abdusalomov,M,26,Tajikistan,TJK,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA,170,84
618,Yusup Abdusalomov,M,30,Tajikistan,TJK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver,170,84
619,Yusup Abdusalomov,M,34,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA,170,84
620,Fawzi Abdussalam,M,NA,Libya,LBA,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,NA,179,76
621,Andrey Khakimovich Abduvaliyev,M,26,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold,190,125
622,Andrey Khakimovich Abduvaliyev,M,34,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA,190,125
623,Dzhamolidin Mirgarifanovich Abduzhaparov,M,24,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA,174,72
624,Dzhamolidin Mirgarifanovich Abduzhaparov,M,32,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA,174,72
625,Aybek Abdymomunov,M,18,Kyrgyzstan,KGZ,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,NA,162,54
626,Isao Ko Abe,M,24,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,NA,177,75
627,Kazumi Abe,M,24,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA,178,67
628,Kazumi Abe,M,24,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA,178,67
629,Kazumi Abe,M,28,Japan-1,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA,178,67
630,Kazumi Abe,M,28,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA,178,67
631,Kazuo Abe,M,25,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA,166,69
632,Kinya Abe,M,23,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",NA,168,68
633,Kiyoshi Abe,M,25,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA,167,62
634,Masashi Abe,M,22,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Team,NA,175,64
635,Masashi Abe,M,22,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,NA,175,64
636,Masashi Abe,M,26,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,NA,175,64
637,Masashi Abe,M,28,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Gold,175,64
638,Masashi Abe,M,28,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA,175,64
639,Naoki Abe,M,23,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,NA,173,68
640,Naoki Abe,M,23,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,NA,173,68
641,Osamu Abe,M,22,Japan,JPN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,NA,NA,NA
642,Shigeaki Abe,M,24,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA,178,70
643,Shigeaki Abe,M,28,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA,178,70
644,Shinnosuke Abe,M,21,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA,179,91
645,Shinnosuke Abe,M,29,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA,179,91
646,"Sanshiro ""Sonny"" Abe",M,26,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA,166,57
647,Tadashi Abe,M,21,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA,190,80
648,Tadashi Abe,M,25,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA,190,80
649,Tadashi Abe,M,29,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA,190,80
650,Tadatoshi Abe,M,28,Japan,JPN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA,170,60
651,Wakako Abe,F,18,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA,168,60
652,Yoshiyuki Abe,M,31,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA,175,67
653,Yuki Abe,M,22,Japan,JPN,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,177,75
654,Angelik Abebame,F,NA,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA,NA,NA
655,Addis Abebe,M,21,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA,160,50
656,Addis Abebe,M,21,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Bronze,160,50
657,Biruk Abebe,M,22,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA,173,62
658,Biruk Abebe,M,22,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA,173,62
659,Benaissa Abed,M,23,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA,170,51
660,Soha Abed Elaal,F,35,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA,NA,NA
661,Mojtaba Abedini Shormasti,M,27,Iran,IRI,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA,180,83
662,Mojtaba Abedini Shormasti,M,31,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",NA,180,83
663,Thophile Abega Mbida,M,30,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,NA,NA
664,"Max ""Xam"" Abegglen",M,22,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,Silver,NA,NA
665,"Max ""Xam"" Abegglen",M,26,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,NA,NA,NA
666,Alexandre Abeid,M,22,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA,194,92
667,Alexandre Abeid,M,26,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA,194,92
668,Sonia Abejn Esteban,F,19,Spain,ESP,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA,169,48
669,Abel Carlos da Silva Braga,M,19,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA,190,73
670,Adolf Gaston Abel,M,45,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA,NA,NA
671,Adolf Gaston Abel,M,45,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA,NA,NA
672,Brooke Abel,F,20,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA,163,52
673,Clarence John Abel,M,23,United States,USA,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,185,102
674,George Gordon Abel,M,35,Canada,CAN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,NA,NA
675,Gnther Abel,M,19,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA,183,80
676,Gnther Abel,M,23,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA,183,80
677,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA,160,48
678,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,Silver,160,48
679,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA,160,48
680,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA,160,48
681,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA,160,48
682,Irene Abel,F,19,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA,160,48
683,Jennifer Abel,F,16,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,NA,160,62
684,Jennifer Abel,F,20,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,NA,160,62
685,Jennifer Abel,F,20,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze,160,62
686,Jennifer Abel,F,24,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA,160,62
687,Jennifer Abel,F,24,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,NA,160,62
688,Katja Abel,F,25,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA,165,55
689,Katja Abel,F,25,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NA,165,55
690,Katja Abel,F,25,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA,165,55
691,Katja Abel,F,25,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA,165,55
692,Katja Abel,F,25,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA,165,55
693,Mara Abel Diguez,F,25,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA,163,46
694,Mara Abel Diguez,F,29,Spain,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,NA,163,46
695,Roger Abel,M,24,Monaco,MON,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA,NA,NA
696,Roger Abel,M,36,Monaco,MON,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA,NA,NA
697,Roger Abel,M,36,Monaco,MON,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA,NA,NA
698,Roger Abel,M,48,Monaco,MON,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA,NA,NA
699,Roger Abel,M,52,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA,NA,NA
700,Roger Abel,M,52,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA,NA,NA
701,Egil Sten Abel,M,20,Fornebo,NOR,1920 Summer,1920,Summer,Antwerpen,Sailing,Sailing Mixed 7 metres,Silver,NA,NA
702,Yaritza Abel Rojas,F,28,Cuba,CUB,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Middleweight,NA,NA,62
703,Abelardo Fernndez Antua,M,22,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Gold,NA,NA
704,Arthur Abele,M,22,Germany,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,NA,184,85
705,Arthur Abele,M,30,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,NA,184,85
706,Ruth Abeles,F,18,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA,153,48
707,Ruth Abeles,F,18,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA,153,48
708,Ruth Abeles,F,18,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA,153,48
709,Ruth Abeles,F,18,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA,153,48
710,Ruth Abeles,F,18,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA,153,48
711,"Louis Grenville ""Lou"" Abell",M,15,Vesper Boat Club,USA,1900 Summer,1900,Summer,Paris,Rowing,Rowing Men's Coxed Eights,Gold,NA,NA
712,"Louis Grenville ""Lou"" Abell",M,19,Vesper Boat Club,USA,1904 Summer,1904,Summer,St. Louis,Rowing,Rowing Men's Coxed Eights,Gold,NA,NA
713,Jos Javier Abella Fanjul,M,22,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA,176,66
714,Ramn Neptuno Abella Caside,M,26,Uruguay,URU,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
715,Ral Daniel Abella,M,26,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA,NA,NA
716,Ral Daniel Abella,M,26,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA,NA,NA
717,Ral Daniel Abella,M,26,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA,NA,NA
718,Alfonso Abelln Lpez,M,37,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA,174,63
